date,industry_a_usage,label
2021-11-03,28.132838951387168,1
2021-11-04,27.093743607345896,1
2021-11-05,26.785614860430368,1
2021-11-06,26.055948380345768,1
2021-11-07,24.671846724255406,1
2021-11-08,24.25578018055613,1
2021-11-09,23.507162310137925,1
2021-11-10,23.96362328742225,1
2021-11-11,22.390702677951253,1
2021-11-12,24.007901890044412,1
2021-11-13,22.78167244898239,1
2021-11-14,20.252499676783987,1
2021-11-15,20.558422283580217,1
2021-11-16,19.299301243124518,1
2021-11-17,20.358581285928118,1
2021-11-18,19.80692518097577,1
2021-11-19,19.968710045507905,1
2021-11-20,20.137049887345967,1
2021-11-21,19.00955939280688,1
2021-11-22,18.99674160433764,1
2021-11-23,17.393178091792652,1
2021-11-24,16.65824656820382,1
2021-11-25,17.01997683475207,1
2021-11-26,14.594852603943297,1
2021-11-27,15.809246317829034,1
2021-11-28,15.402044210965055,1
2021-11-29,15.662893717489052,1
2021-11-30,17.04431142990061,1
2021-12-01,16.555890212825627,1
2021-12-02,18.77085640846944,1
2021-12-03,18.575602113984413,1
2021-12-04,18.345031040279736,1
2021-12-05,19.024475794490154,1
2021-12-06,18.068456080585552,1
2021-12-07,19.00438760006304,1
2021-12-08,18.976952911789567,1
2021-12-09,19.34974093290045,1
2021-12-10,18.99374740590471,1
2021-12-11,19.843366407377214,1
2021-12-12,21.73929311734526,1
2021-12-13,22.845101490972155,1
2021-12-14,23.592728679138705,1
2021-12-15,22.88352606618633,1
2021-12-16,23.34972805104136,1
2021-12-17,22.56437262050121,1
2021-12-18,22.041614610368423,1
2021-12-19,21.9742538272782,1
2021-12-20,22.310158637557517,1
2021-12-21,22.286341697042847,1
2021-12-22,21.52316384437114,1
2021-12-23,22.511449563198816,1
2021-12-24,21.84138588030278,1
2021-12-25,20.35675461364758,1
2021-12-26,19.29980527373425,1
2021-12-27,18.250679080708476,1
2021-12-28,18.58134821089752,1
2021-12-29,18.61922199637364,1
2021-12-30,19.044182034121075,1
2021-12-31,19.534020717888737,1
2022-01-01,19.87683020798937,1
2022-01-02,21.37261851796993,1
2022-01-03,18.9557011494297,1
2022-01-04,17.463014835720482,1
2022-01-05,16.713573584614217,1
2022-01-06,14.785954295320929,1
2022-01-07,14.663494301169075,1
2022-01-08,14.488620044581255,1
2022-01-09,14.866575943664987,1
2022-01-10,14.453983491912552,1
2022-01-11,14.473663736619931,1
2022-01-12,12.848316718686046,1
2022-01-13,12.813956084571188,1
2022-01-14,14.717748838248056,1
2022-01-15,16.191995252692887,1
2022-01-16,15.81221649567716,1
2022-01-17,15.455575870261844,1
2022-01-18,15.285307016507378,1
2022-01-19,17.65327571297184,1
2022-01-20,17.647595299436148,1
2022-01-21,16.48931092259842,1
2022-01-22,14.765441753120331,1
2022-01-23,14.985265292533263,1
2022-01-24,15.96136087366028,1
2022-01-25,15.746753614355637,1
2022-01-26,16.05414826904919,1
2022-01-27,16.38324093944475,1
2022-01-28,16.549074986240836,1
2022-01-29,18.562292746200637,1
2022-01-30,22.726885185351296,-1
2022-01-31,15.049472828741651,-1
2022-02-01,17.666515776832103,-1
2022-02-02,22.594146861533936,-1
2022-02-03,14.431144872112895,-1
2022-02-04,15.255582731643864,-1
2022-02-05,13.56978251412934,-1
2022-02-06,5.902304588354204,-1
2022-02-07,22.01535436832529,-1
2022-02-08,20.236427666802214,-1
2022-02-09,21.441802877163745,-1
2022-02-10,9.647656064278848,-1
2022-02-11,23.449499228410026,-1
2022-02-12,29.742127655839788,-1
2022-02-13,14.987084589639757,-1
2022-02-14,20.42476640931642,-1
2022-02-15,19.537826352031434,-1
2022-02-16,13.105083657163696,-1
2022-02-17,11.481998117122629,-1
2022-02-18,19.308026732030086,-1
2022-02-19,13.337281392850866,-1
2022-02-20,23.439569786495333,-1
2022-02-21,22.151284260562697,-1
2022-02-22,20.770857521159165,-1
2022-02-23,19.228531973078358,-1
2022-02-24,21.39668531856258,-1
2022-02-25,17.081743830783246,-1
2022-02-26,20.492341367749226,-1
2022-02-27,14.335023801141073,-1
2022-02-28,23.303513641780384,-1
2022-03-01,19.63861666942066,-1
2022-03-02,19.520494939277825,-1
2022-03-03,25.030458952635954,-1
2022-03-04,19.41442185673732,-1
2022-03-05,20.652872393096516,-1
2022-03-06,17.67759365069952,-1
2022-03-07,19.915618585493117,-1
2022-03-08,27.034278685729443,-1
2022-03-09,20.742876830163326,-1
2022-03-10,20.24646110935923,1
